id,UID,email,PID,activity,comments,start_period,end_period,mon,tue,wed,thur,fri,sat,sun,visible,flag
6614ec14fc13ae3b95ab8b20,814312,bbennetts4t@usgs.gov,dP7qZL,sales_activity,Facing pressure to deliver results under tight deadlines,2023-10-16,2023-10-23,6,5,12,3,6,11,6,true,false
6614ec14fc13ae3b95ab8b21,195465,jmccloud5k@joomla.org,fY1dNO,client_project,Completed the task successfully,2024-03-02,2024-03-09,10,3,1,1,4,2,11,true,false
6614ec14fc13ae3b95ab8b22,278426,apattendenqy@bloglovin.com,gJ5qDK,client_project,Need assistance,2024-03-02,2024-03-09,1,11,3,6,8,7,10,true,true
6614ec14fc13ae3b95ab8b23,870762,bventuracp@walmart.com,mQ1zFA,client_project,Can't able to do within the time period,2023-09-24,2023-10-01,2,12,7,8,9,2,2,true,false
6614ec14fc13ae3b95ab8b24,988190,ahealksmq@unblog.fr,uP9sLF,client_project,Struck between tasks,2023-06-01,2023-06-08,9,8,2,3,4,11,2,true,true
6614ec14fc13ae3b95ab8b25,599092,rleserlk@utexas.edu,gC6vYR,client_project,Feeling frustrated with the workload,2023-10-19,2023-10-26,12,12,8,8,8,5,1,true,false
6614ec14fc13ae3b95ab8b26,371428,edrummerid@shareasale.com,pN2hXZ,client_project,Not feeling good about the progress,2024-01-31,2024-02-07,2,6,9,4,12,10,2,false,false
6614ec14fc13ae3b95ab8b27,769746,jallberry5@posterous.com,tQ9vDK,client_project,Task completed ahead of schedule,2023-10-11,2023-10-18,6,3,9,8,1,8,9,false,true
6614ec14fc13ae3b95ab8b28,969210,lionnidisle@unesco.org,pZ2vDK,client_project,Facing technical difficulties,2023-12-06,2023-12-13,9,1,8,3,8,8,3,true,true
6614ec14fc13ae3b95ab8b29,110323,cblaw3a@google.fr,pW3yDK,client_project,Collaborated well with team members,2023-12-11,2023-12-18,11,5,10,3,8,8,1,true,true
6614ec14fc13ae3b95ab8b2a,757039,ayaninif@nbcnews.com,gD4fQA,client_project,Feeling overwhelmed by workload,2024-01-06,2024-01-13,8,4,9,5,5,12,10,true,true
6614ec14fc13ae3b95ab8b2b,895106,opirrie15@biglobe.ne.jp,kX9fTG,client_project,Need clarification on project requirements,2023-12-08,2023-12-15,9,3,4,6,3,4,9,true,false
6614ec14fc13ae3b95ab8b2c,379793,pclinchj@amazon.co.uk,tW4eHK,client_project,Meeting deadlines consistently,2023-08-04,2023-08-11,1,2,4,3,10,5,12,true,false
6614ec14fc13ae3b95ab8b2d,350546,aormrod48@com.com,cR6tXD,client_project,Facing communication issues with team,2023-11-05,2023-11-12,4,5,4,7,11,6,4,false,false
6614ec14fc13ae3b95ab8b2e,309418,cmilbankcj@netlog.com,qA6yNJ,client_project,Feeling motivated and productive,2023-06-13,2023-06-20,10,3,5,6,1,7,1,false,false
6614ec14fc13ae3b95ab8b2f,447977,cferrarioga@hao123.com,jH5tCI,client_project,Experiencing delays due to external factors,2023-09-11,2023-09-18,12,7,8,7,8,11,3,true,false
6614ec14fc13ae3b95ab8b30,160292,fwrightim4l@hostgator.com,nT6wRO,client_project,Need more resources to complete tasks,2024-01-13,2024-01-20,4,9,5,7,10,1,4,false,true
6614ec14fc13ae3b95ab8b31,284996,ebrimley1n@unicef.org,hN4eYJ,client_project,Task complexity higher than anticipated,2023-09-19,2023-09-26,5,7,4,5,4,8,8,false,false
6614ec14fc13ae3b95ab8b32,697962,aalastairj0@timesonline.co.uk,aN1pVK,client_project,Enjoying working on current tasks,2023-07-24,2023-07-31,11,4,7,4,9,12,10,true,false
6614ec14fc13ae3b95ab8b33,558686,jwearing23@tamu.edu,qJ9eFC,client_project,Need feedback on work done so far,2024-03-22,2024-03-29,3,8,12,7,7,10,7,true,true
6614ec14fc13ae3b95ab8b34,493826,kolanda5p@tinypic.com,eQ5xDK,client_project,Struggling to prioritize tasks effectively,2023-09-12,2023-09-19,10,10,10,12,4,2,1,false,true
6614ec14fc13ae3b95ab8b35,638101,rlemasneyc@dropbox.com,dM6wYT,client_project,Facing distractions while working,2023-07-27,2023-08-03,6,1,6,10,10,1,8,true,false
6614ec14fc13ae3b95ab8b36,391543,kedgerley90@dedecms.com,aU4oEP,client_project,Need additional training on certain tools,2024-01-10,2024-01-17,1,3,8,3,7,10,10,false,false
6614ec14fc13ae3b95ab8b37,908722,ccroyseroz@weather.com,yS9zXK,client_project,Feeling confident about progress made,2023-10-08,2023-10-15,12,9,6,4,12,4,5,false,true
6614ec14fc13ae3b95ab8b38,933038,sestcourt8e@edublogs.org,dS9fBK,client_project,Encountering unexpected obstacles,2023-05-20,2023-05-27,6,9,6,1,4,4,5,true,false
6614ec14fc13ae3b95ab8b39,614828,hemtage4@domainmarket.com,hCv6GB,client_project,Working efficiently with time management techniques,2023-10-29,2023-11-05,1,6,2,6,12,2,10,true,true
6614ec14fc13ae3b95ab8b3a,757408,choble79@squidoo.com,fI8zHP,client_project,Need support from team members,2023-08-21,2023-08-28,7,6,2,8,11,4,12,false,false
6614ec14fc13ae3b95ab8b3b,693620,tiacovides9h@abc.net.au,uV4zPC,client_project,Feeling satisfied with work-life balance,2023-10-07,2023-10-14,8,8,5,6,4,6,3,true,false
6614ec14fc13ae3b95ab8b3c,146441,klattycg@ted.com,jF4tHB,client_project,Experiencing burnout from long hours,2024-02-29,2024-03-07,9,2,10,4,9,7,4,false,false
6614ec14fc13ae3b95ab8b3d,656455,dmersh41@pbs.org,hV7pZJ,client_project,Feeling accomplished after completing tasks,2023-06-30,2023-07-07,1,6,7,10,11,4,6,false,true
6614ec14fc13ae3b95ab8b3e,117530,rbegganet@ebay.com,mA9yKI,client_project,Task scope changed midway through,2023-12-01,2023-12-08,3,3,6,11,1,11,10,false,false
6614ec14fc13ae3b95ab8b3f,627111,kshearstone1d@skype.com,eM8qWG,client_project,Need to reevaluate project priorities,2024-04-07,2024-04-14,2,4,8,8,12,7,5,true,false
6614ec14fc13ae3b95ab8b40,179226,drobeiro7v@google.com.hk,iJ3tQH,client_project,Facing challenges due to changing requirements,2023-06-22,2023-06-29,9,1,9,6,4,12,6,true,true
6614ec14fc13ae3b95ab8b41,929972,sbackshawl7@ihg.com,xT6xWZ,client_project,Need to escalate issues to management,2024-01-17,2024-01-24,10,5,7,5,1,10,10,false,true
6614ec14fc13ae3b95ab8b42,576059,kgomesii@clickbank.net,xZ7vHD,client_project,Feeling stressed about impending deadlines,2023-08-06,2023-08-13,7,3,2,5,10,9,6,false,false
6614ec14fc13ae3b95ab8b43,631259,nhaynesk9@oracle.com,iW4vHM,client_project,Task complexity causing delays,2023-10-29,2023-11-05,8,1,3,12,2,12,1,true,true
6614ec14fc13ae3b95ab8b44,369472,hyard1t@nsw.gov.au,kP9yUB,client_project,Need to improve focus during work hours,2024-03-28,2024-04-04,10,12,7,6,10,6,9,true,false
6614ec14fc13ae3b95ab8b45,393194,tchuterol@imageshack.us,pH5rDK,client_project,Experiencing creative block,2023-08-22,2023-08-29,3,7,4,8,4,1,8,true,false
6614ec14fc13ae3b95ab8b46,956178,lambrose3t@theatlantic.com,eK4qVY,client_project,Need to delegate tasks more effectively,2024-02-12,2024-02-19,6,9,9,4,5,4,3,false,false
6614ec14fc13ae3b95ab8b47,167709,jkeatleyh5@github.io,lI3eGQ,client_project,Feeling energized and productive,2023-10-04,2023-10-11,7,10,3,5,9,12,10,true,true
6614ec14fc13ae3b95ab8b48,513522,tpfaffj2@yelp.com,rM5wUJ,client_project,Need better communication from project stakeholders,2024-03-14,2024-03-21,7,5,2,4,1,6,9,true,false
6614ec14fc13ae3b95ab8b49,942038,pmeffin3s@smh.com.au,sH6zAN,client_project,Facing difficulties coordinating with remote team members,2024-03-19,2024-03-26,11,2,2,7,11,11,7,true,true
6614ec14fc13ae3b95ab8b4a,116864,cferrarioga@hao123.com,kD8nRO,client_project,Feeling confident about meeting upcoming deadlines,2023-10-07,2023-10-14,10,8,4,10,7,3,5,false,true
6614ec14fc13ae3b95ab8b4b,430041,sairesnj@usnews.com,cT5sQW,client_project,Need to streamline workflow processes,2023-07-18,2023-07-25,8,11,6,7,8,6,10,false,false
6614ec14fc13ae3b95ab8b4c,621157,atees3l@bloglines.com,uH5dBT,client_project,Task dependencies causing delays,2023-07-23,2023-07-30,9,3,6,4,7,8,1,true,false
6614ec14fc13ae3b95ab8b4d,957479,lsomerledpq@comsenz.com,eZ7rDK,client_project,Feeling supported by team members,2024-03-22,2024-03-29,8,3,3,6,2,1,9,true,false
6614ec14fc13ae3b95ab8b4e,147928,cmaccaugheyhg@princeton.edu,gP6jBK,client_project,Need to improve time estimation skills,2023-05-31,2023-06-07,3,2,12,9,4,6,11,false,false
6614ec14fc13ae3b95ab8b4f,224606,hskainsbl@infoseek.co.jp,jN7rDK,client_project,Facing interruptions during work hours,2023-09-22,2023-09-29,7,1,11,3,1,5,7,true,true
6614ec14fc13ae3b95ab8b50,659798,afairbrothergf@omniture.com,sT2wUH,client_project,Feeling inspired to innovate,2024-02-22,2024-02-29,4,11,3,10,11,9,12,false,true
6614ec14fc13ae3b95ab8b51,644857,msilvestonz@cafepress.com,mQ1zFA,client_project,Need to prioritize tasks more effectively,2023-12-26,2024-01-02,8,9,4,5,4,2,9,true,false
6614ec14fc13ae3b95ab8b52,665442,bbothenjc@nytimes.com,aU4oEP,client_project,Experiencing technical issues with software tools,2023-09-20,2023-09-27,1,3,5,11,1,3,7,true,true
6614ec14fc13ae3b95ab8b53,669326,fskillman47@wiley.com,vP4kQX,client_project,Feeling accomplished after overcoming challenges,2023-12-13,2023-12-20,1,1,5,11,7,6,2,true,false
6614ec14fc13ae3b95ab8b54,779577,mleidenjw@geocities.com,lW1zDK,client_project,Need to improve collaboration with cross-functional teams,2023-11-10,2023-11-17,9,2,10,6,1,5,4,false,false
6614ec14fc13ae3b95ab8b55,217654,cluppitt3@constantcontact.com,oT9vWL,client_project,Task requirements not clearly defined,2023-04-10,2023-04-17,4,7,4,5,5,4,4,true,false
6614ec14fc13ae3b95ab8b56,250153,lsomerledpq@comsenz.com,jF4tHB,client_project,Feeling satisfied with progress made,2023-08-11,2023-08-18,6,4,11,11,2,9,4,false,false
6614ec14fc13ae3b95ab8b57,442325,mgarnar7p@g.co,tK7zDK,client_project,Need to seek advice from mentors,2023-11-24,2023-12-01,10,12,11,11,12,6,7,true,false
6614ec14fc13ae3b95ab8b58,713673,dwesterno8@google.ca,wX5zTG,client_project,Facing difficulties managing multiple projects,2023-11-17,2023-11-24,1,7,8,8,9,5,12,false,false
6614ec14fc13ae3b95ab8b59,592164,stombling9q@exblog.jp,gF1wNJ,client_project,Feeling motivated to exceed expectations,2023-07-20,2023-07-27,4,4,12,9,9,4,2,true,true
6614ec14fc13ae3b95ab8b5a,297244,chaynesl1@reference.com,eK4yZI,client_project,Need to update project documentation,2023-06-03,2023-06-10,8,5,1,9,1,9,11,true,true
6614ec14fc13ae3b95ab8b5b,762877,mtaplowpo@cbc.ca,jR7zDK,client_project,Task requirements changed without notice,2023-07-06,2023-07-13,6,6,1,11,12,4,11,false,true
6614ec14fc13ae3b95ab8b5c,870098,dgoakesql@skyrock.com,hW2nZK,client_project,Experiencing difficulty concentrating,2023-07-28,2023-08-04,6,11,4,7,9,1,9,false,false
6614ec14fc13ae3b95ab8b5d,707245,jbodman3o@over-blog.com,pZ8rDK,client_project,Feeling proud of contributions to project,2024-01-12,2024-01-19,7,4,10,1,6,4,8,false,false
6614ec14fc13ae3b95ab8b5e,779381,gzaniolinip5@w3.org,wM4uBZ,client_project,Need to improve feedback mechanisms,2024-02-19,2024-02-26,6,8,6,4,5,2,10,true,false
6614ec14fc13ae3b95ab8b5f,325661,ksallnow6y@wikia.com,vN6zQO,client_project,Facing resistance to proposed changes,2024-03-17,2024-03-24,5,10,9,5,1,3,8,false,false
6614ec14fc13ae3b95ab8b60,771434,rwheater3r@google.co.jp,kN9uYC,client_project,Feeling valued and appreciated by team,2023-07-15,2023-07-22,6,9,12,5,9,12,3,true,true
6614ec14fc13ae3b95ab8b61,524239,rkissickeu@mapy.cz,nW1pVF,client_project,Need to align project goals with company objectives,2023-08-05,2023-08-12,3,11,11,11,3,2,6,true,false
6614ec14fc13ae3b95ab8b62,143947,rousleyiq@tripadvisor.com,hR9xQC,client_project,Task prioritization strategies working effectively,2024-02-01,2024-02-08,7,4,9,6,1,4,5,false,false
6614ec14fc13ae3b95ab8b63,958601,mthirsk4x@jigsy.com,gN3yDK,client_project,Experiencing delays due to external dependencies,2023-10-19,2023-10-26,10,3,6,3,2,1,7,true,true
6614ec14fc13ae3b95ab8b64,374835,awalecl@wunderground.com,xT6xWZ,client_project,Feeling overwhelmed by project complexity,2024-02-24,2024-03-02,11,12,3,12,9,5,4,true,true
6614ec14fc13ae3b95ab8b65,831040,gdinniesel@shop-pro.jp,iR3kPA,client_project,Need to improve delegation skills,2023-05-10,2023-05-17,6,9,10,8,1,1,10,false,true
6614ec14fc13ae3b95ab8b66,257307,upuddifer9x@sitemeter.com,xT6xWZ,client_project,Facing constraints due to resource limitations,2023-12-02,2023-12-09,1,12,6,7,3,8,4,true,false
6614ec14fc13ae3b95ab8b67,200271,dphippine2@symantec.com,kP9yUB,client_project,Feeling optimistic about project outcomes,2023-10-24,2023-10-31,6,9,8,9,10,2,5,false,false
6614ec14fc13ae3b95ab8b68,348681,jmelly2s@ustream.tv,tP7jSH,client_project,Need to overcome procrastination habits,2024-01-09,2024-01-16,12,12,10,7,4,9,9,true,true
6614ec14fc13ae3b95ab8b69,959470,escollanda7@ucoz.com,pM8rTS,client_project,Task progress impacted by scope creep,2023-07-25,2023-08-01,8,1,8,5,4,9,4,true,true
6614ec14fc13ae3b95ab8b6a,411780,oibellt@cpanel.net,gZ1mFH,client_project,Feeling supported by project manager,2023-11-18,2023-11-25,8,4,5,12,7,4,2,false,true
6614ec14fc13ae3b95ab8b6b,853888,awheelwright4o@symantec.com,7ARo27,client_project,Need to enhance communication skills,2023-06-16,2023-06-23,2,4,7,12,1,11,3,false,true
6614ec14fc13ae3b95ab8b6c,471642,gbotcherby7z@spiegel.de,gP8jYC,client_project,Facing challenges with client expectations,2024-01-31,2024-02-07,9,6,8,4,12,5,6,false,false
6614ec14fc13ae3b95ab8b6d,435818,tluxmoored5@skype.com,iA8ZD9,client_project,Feeling grateful for team collaboration,2023-12-04,2023-12-11,12,12,4,2,2,3,4,false,false
6614ec14fc13ae3b95ab8b6e,367820,tlidelld2@php.net,pZ9sDK,client_project,Need to address project risks proactively,2023-09-23,2023-09-30,1,11,12,5,5,3,3,false,false
6614ec14fc13ae3b95ab8b6f,173036,mbucktharpi2@seattletimes.com,pS6tQL,client_project,Task requirements evolving continuously,2023-09-23,2023-09-30,12,10,5,9,9,7,2,true,true
6614ec14fc13ae3b95ab8b70,825817,dcrowj5@bbb.org,dN9uJC,client_project,Feeling empowered to make decisions,2024-04-04,2024-04-11,8,4,6,11,4,2,12,false,true
6614ec14fc13ae3b95ab8b71,243278,bbloxham17@tamu.edu,wG9xKC,client_project,Need to improve conflict resolution skills,2023-10-12,2023-10-19,4,10,2,12,5,1,10,false,true
6614ec14fc13ae3b95ab8b72,731705,jjackebh@abc.net.au,qH3gRE,client_project,Facing challenges with time tracking,2023-08-26,2023-09-02,2,9,12,1,5,1,9,true,true
6614ec14fc13ae3b95ab8b73,636418,jorderb2@vkontakte.ru,fN9tBX,client_project,Feeling confident in problem-solving abilities,2024-01-17,2024-01-24,6,3,1,9,2,12,2,false,true
6614ec14fc13ae3b95ab8b74,861599,rbrandsma7t@rediff.com,lW4dKJ,client_project,Need to adapt to changing market conditions,2023-11-25,2023-12-02,9,12,12,7,8,7,7,true,true
6614ec14fc13ae3b95ab8b75,214469,phampd7@comsenz.com,cS4eFD,client_project,Task progress hindered by bureaucracy,2023-04-17,2023-04-24,7,10,8,12,6,8,11,true,false
6614ec14fc13ae3b95ab8b76,989937,aghelardinh@i2i.jp,wT9rEK,client_project,Feeling satisfied with work environment,2023-05-04,2023-05-11,7,9,4,5,6,5,9,true,false
6614ec14fc13ae3b95ab8b77,468708,hbardey83@ycombinator.com,yW3rDQ,client_project,Need to enhance cross-functional collaboration,2024-02-10,2024-02-17,9,5,4,3,5,4,1,true,false
6614ec14fc13ae3b95ab8b78,160374,arubenaf@thetimes.co.uk,kD4wTI,client_project,Facing difficulties accessing necessary resources,2023-11-30,2023-12-07,1,6,11,11,8,5,12,true,true
6614ec14fc13ae3b95ab8b79,304559,zhardwayld@un.org,dL6sDK,client_project,Feeling motivated by project milestones,2023-11-07,2023-11-14,4,11,8,12,3,9,2,false,false
6614ec14fc13ae3b95ab8b7a,871525,jbodman3o@over-blog.com,sV2kPY,client_project,Need to address project dependencies,2023-05-11,2023-05-18,12,1,8,7,10,1,2,false,false
6614ec14fc13ae3b95ab8b7b,608893,ifuscoge@about.me,qH3gRE,client_project,Task completion delayed due to unforeseen circumstances,2023-10-20,2023-10-27,6,8,4,3,5,5,5,false,false
6614ec14fc13ae3b95ab8b7c,196848,bmaccartairfw@unc.edu,rX8eDB,client_project,Feeling challenged by ambitious project goals,2023-07-02,2023-07-09,12,6,12,7,4,1,1,false,true
6614ec14fc13ae3b95ab8b7d,316147,jaubri8k@macromedia.com,wM4uBZ,client_project,Need to improve risk management practices,2024-03-28,2024-04-04,10,3,3,12,5,11,3,false,false
6614ec14fc13ae3b95ab8b7e,947021,jdimsdalels@moonfruit.com,lT2xLM,client_project,Facing resistance to change from stakeholders,2023-06-09,2023-06-16,5,1,3,12,6,5,2,true,true
6614ec14fc13ae3b95ab8b7f,843704,ebrimley1n@unicef.org,tK7zDK,client_project,Feeling enthusiastic about project progress,2023-10-23,2023-10-30,1,7,3,4,7,10,2,true,false
6614ec14fc13ae3b95ab8b80,539796,troysteil@slate.com,tP5xDK,client_project,Need to establish clearer project timelines,2023-08-25,2023-09-01,5,7,10,6,8,2,2,true,true
6614ec14fc13ae3b95ab8b81,368404,gvernauqi@amazon.co.uk,b3B62L,client_project,Task requirements aligned with user needs,2024-03-09,2024-03-16,3,4,10,8,5,9,2,false,false
6614ec14fc13ae3b95ab8b82,997320,gwithnall33@sphinn.com,jL2sDK,client_project,Feeling confident in project team's capabilities,2023-06-16,2023-06-23,11,5,12,2,9,10,5,true,false
6614ec14fc13ae3b95ab8b83,514842,bbriggsm4@facebook.com,tJ4wPK,client_project,Need to address technical debt accumulation,2023-11-01,2023-11-08,7,12,2,9,1,3,8,true,false
6614ec14fc13ae3b95ab8b84,271751,tpetriellobx@mtv.com,kX4eVH,client_project,Facing pressure to deliver results under tight deadlines,2024-03-04,2024-03-11,1,7,6,8,5,6,8,false,true
6614ec14fc13ae3b95ab8b85,782650,rmckeever3m@nih.gov,fY1dNO,bau,Completed the task successfully,2023-08-16,2023-08-23,4,6,7,11,2,11,5,true,true
6614ec14fc13ae3b95ab8b86,727469,jtatershallae@wunderground.com,gU6yDK,bau,Need assistance,2023-10-08,2023-10-15,5,8,9,2,9,10,8,false,true
6614ec14fc13ae3b95ab8b87,342652,tdunor@nifty.com,mK1vRS,bau,Can't able to do within the time period,2024-02-05,2024-02-12,9,7,5,6,2,7,5,false,true
6614ec14fc13ae3b95ab8b88,805781,pwearneeh@gmpg.org,dK4yDK,bau,Struck between tasks,2024-03-30,2024-04-06,5,1,8,1,5,3,11,false,true
6614ec14fc13ae3b95ab8b89,226006,sslimmonph@arstechnica.com,dT4qAM,bau,Feeling frustrated with the workload,2023-04-21,2023-04-28,2,2,8,10,8,6,3,false,false
6614ec14fc13ae3b95ab8b8a,210839,rsirrellpz@intel.com,tL1mZD,bau,Not feeling good about the progress,2024-01-26,2024-02-02,6,10,9,8,2,8,7,false,true
6614ec14fc13ae3b95ab8b8b,234325,fhemphillod@stanford.edu,mB7pRK,bau,Task completed ahead of schedule,2023-09-04,2023-09-11,10,9,7,10,1,1,10,true,true
6614ec14fc13ae3b95ab8b8c,245389,jmelly2s@ustream.tv,jX5vAO,bau,Facing technical difficulties,2023-11-21,2023-11-28,12,9,10,8,10,2,3,false,true
6614ec14fc13ae3b95ab8b8d,620948,acheversqo@ucla.edu,lQ5vDK,bau,Collaborated well with team members,2024-03-30,2024-04-06,8,7,10,1,10,11,10,true,false
6614ec14fc13ae3b95ab8b8e,315523,lpartingtonos@earthlink.net,jP7yDL,bau,Feeling overwhelmed by workload,2023-07-02,2023-07-09,3,7,11,9,12,7,12,false,true
6614ec14fc13ae3b95ab8b8f,969877,cvowellv@qq.com,cS9vRI,bau,Need clarification on project requirements,2024-03-31,2024-04-07,10,3,9,5,9,5,8,false,true
6614ec14fc13ae3b95ab8b90,848546,elawley55@dagondesign.com,hA8jWQ,bau,Meeting deadlines consistently,2023-10-03,2023-10-10,2,5,10,9,11,4,12,false,true
6614ec14fc13ae3b95ab8b91,993655,pnazaretj4@acquirethisname.com,qT3hDM,bau,Facing communication issues with team,2023-09-14,2023-09-21,9,12,6,9,7,2,6,false,false
6614ec14fc13ae3b95ab8b92,966271,bhawkswooden@cyberchimps.com,dL2tCU,bau,Feeling motivated and productive,2023-05-13,2023-05-20,6,8,7,4,1,4,10,false,true
6614ec14fc13ae3b95ab8b93,804848,fstaniforthh1@examiner.com,iW4vHM,bau,Experiencing delays due to external factors,2023-05-06,2023-05-13,5,12,6,9,3,5,11,false,false
6614ec14fc13ae3b95ab8b94,198233,njergec@apache.org,nT6wRO,bau,Need more resources to complete tasks,2023-12-23,2023-12-30,8,11,8,10,7,10,6,true,true
6614ec14fc13ae3b95ab8b95,648579,sclaxsonhw@bravesites.com,uV4zPC,bau,Task complexity higher than anticipated,2023-05-23,2023-05-30,3,2,4,10,11,7,7,true,true
6614ec14fc13ae3b95ab8b96,631803,lohagirtie6v@amazon.co.jp,nM2jKC,bau,Enjoying working on current tasks,2023-08-02,2023-08-09,5,7,4,9,9,8,7,true,false
6614ec14fc13ae3b95ab8b97,662432,smuxworthy93@mashable.com,fG5sEP,bau,Need feedback on work done so far,2023-04-17,2023-04-24,4,6,7,11,3,3,5,false,true
6614ec14fc13ae3b95ab8b98,959560,cshentonc0@mashable.com,qT3hDM,bau,Struggling to prioritize tasks effectively,2023-12-29,2024-01-05,5,9,11,10,7,5,4,true,true
6614ec14fc13ae3b95ab8b99,964391,cboramo5@multiply.com,hK4vNU,bau,Facing distractions while working,2023-04-26,2023-05-03,8,8,7,1,3,8,7,false,true
6614ec14fc13ae3b95ab8b9a,178193,zabramcikg6@ed.gov,rT7zQO,bau,Need additional training on certain tools,2023-11-21,2023-11-28,7,2,6,3,8,6,7,false,false
6614ec14fc13ae3b95ab8b9b,411706,kcrippillo0@google.es,gS2yUM,bau,Feeling confident about progress made,2023-04-23,2023-04-30,5,9,6,7,6,1,1,true,false
6614ec14fc13ae3b95ab8b9c,804644,icardusm1@myspace.com,eG9zDK,bau,Encountering unexpected obstacles,2023-08-08,2023-08-15,4,5,6,1,12,5,11,true,true
6614ec14fc13ae3b95ab8b9d,914974,cferrarioga@hao123.com,cS9vRI,bau,Working efficiently with time management techniques,2023-08-08,2023-08-15,9,11,9,3,12,3,10,true,true
6614ec14fc13ae3b95ab8b9e,174333,bogley6p@furl.net,jR7tDK,bau,Need support from team members,2023-10-21,2023-10-28,3,8,12,3,1,2,7,false,true
6614ec14fc13ae3b95ab8b9f,761006,amullengerjn@nifty.com,mW4uEJ,bau,Feeling satisfied with work-life balance,2023-10-13,2023-10-20,12,11,8,2,9,10,12,true,true
6614ec14fc13ae3b95ab8ba0,545551,umckenneypw@free.fr,hW2nZK,bau,Experiencing burnout from long hours,2023-08-26,2023-09-02,5,7,11,3,11,10,12,true,true
6614ec14fc13ae3b95ab8ba1,413362,cnunesnabarro8s@hao123.com,kD8nRO,bau,Feeling accomplished after completing tasks,2023-10-18,2023-10-25,12,3,7,11,8,12,1,true,true
6614ec14fc13ae3b95ab8ba2,578419,fcoaten4z@wikia.com,gB1qCK,bau,Task scope changed midway through,2023-07-20,2023-07-27,12,2,4,2,11,6,6,false,false
6614ec14fc13ae3b95ab8ba3,756676,msloan9j@163.com,pY7xDK,bau,Need to reevaluate project priorities,2023-05-12,2023-05-19,8,3,10,12,5,2,3,true,true
6614ec14fc13ae3b95ab8ba4,473973,theimesba@vistaprint.com,eR8vDK,bau,Facing challenges due to changing requirements,2023-10-26,2023-11-02,3,11,6,7,9,9,9,false,true
6614ec14fc13ae3b95ab8ba5,547992,kshearstone1d@skype.com,pJ9wSO,bau,Need to escalate issues to management,2024-01-29,2024-02-05,3,12,8,10,4,4,10,true,true
6614ec14fc13ae3b95ab8ba6,917334,ssaffen6s@jimdo.com,lT5zDK,bau,Feeling stressed about impending deadlines,2023-05-17,2023-05-24,9,2,8,3,12,12,7,true,true
6614ec14fc13ae3b95ab8ba7,521594,dlambourne73@homestead.com,tS1uZK,bau,Task complexity causing delays,2023-12-28,2024-01-04,6,3,6,7,11,3,8,false,false
6614ec14fc13ae3b95ab8ba8,460524,cboramo5@multiply.com,dCfWQV,bau,Need to improve focus during work hours,2023-09-30,2023-10-07,5,10,6,7,8,12,10,false,true
6614ec14fc13ae3b95ab8ba9,663063,aborderan@360.cn,rM5wUJ,bau,Experiencing creative block,2024-02-14,2024-02-21,10,12,5,8,8,9,2,true,false
6614ec14fc13ae3b95ab8baa,906803,mbullerwelle5@1688.com,tD1zDK,bau,Need to delegate tasks more effectively,2023-04-27,2023-05-04,12,3,12,1,8,1,7,true,true
6614ec14fc13ae3b95ab8bab,932496,rkinneyb8@fastcompany.com,fW2eZY,bau,Feeling energized and productive,2024-01-08,2024-01-15,4,6,1,4,1,4,8,true,true
6614ec14fc13ae3b95ab8bac,366211,nfedorchenkoqs@chron.com,rM5wUJ,bau,Need better communication from project stakeholders,2023-09-16,2023-09-23,10,7,12,10,4,4,10,false,false
6614ec14fc13ae3b95ab8bad,639890,sairesnj@usnews.com,tO3vAG,bau,Facing difficulties coordinating with remote team members,2023-07-19,2023-07-26,4,6,10,6,2,8,11,true,true
6614ec14fc13ae3b95ab8bae,587001,lwilbermm@usnews.com,jU5xDK,bau,Feeling confident about meeting upcoming deadlines,2023-10-10,2023-10-17,5,9,1,12,12,6,10,false,true
6614ec14fc13ae3b95ab8baf,327478,ahullyerg5@purevolume.com,eX5kWP,bau,Need to streamline workflow processes,2023-06-27,2023-07-04,5,9,10,7,3,9,4,false,false
6614ec14fc13ae3b95ab8bb0,886857,jgate98@ucsd.edu,bQ1gKL,bau,Task dependencies causing delays,2023-05-09,2023-05-16,10,11,2,4,7,7,8,false,true
6614ec14fc13ae3b95ab8bb1,625809,tstolbergfj@gravatar.com,dE5yDK,bau,Feeling supported by team members,2023-08-21,2023-08-28,3,8,5,1,4,1,8,true,true
6614ec14fc13ae3b95ab8bb2,815569,ksimonsonpu@dell.com,nP8uCH,bau,Need to improve time estimation skills,2023-04-17,2023-04-24,1,12,1,10,3,8,12,true,false
6614ec14fc13ae3b95ab8bb3,733709,vlenihan7b@toplist.cz,cL9hEV,bau,Facing interruptions during work hours,2023-12-06,2023-12-13,12,5,7,1,12,4,10,false,false
6614ec14fc13ae3b95ab8bb4,776403,dchristiensene8@networkadvertising.org,vK7dIT,bau,Feeling inspired to innovate,2023-12-17,2023-12-24,11,3,10,11,8,10,1,false,true
6614ec14fc13ae3b95ab8bb5,144962,ktsarovicgo@google.cn,nE9tSD,bau,Need to prioritize tasks more effectively,2023-07-18,2023-07-25,10,12,4,7,6,8,8,false,false
6614ec14fc13ae3b95ab8bb6,269002,cmounsey1j@g.co,wA4sLZ,bau,Experiencing technical issues with software tools,2023-05-19,2023-05-26,7,6,12,3,10,6,3,true,true
6614ec14fc13ae3b95ab8bb7,173892,njergec@apache.org,vN6zQO,bau,Feeling accomplished after overcoming challenges,2024-03-20,2024-03-27,4,11,5,9,3,1,6,false,true
