email,role,start_period,end_period,q1,q2,q3,q4,q5,q6,comments
aboogbd@yolasite.com,software_developper,2023-07-31,2023-08-07,3,4,1,3,4,3,Suggestions for improving team recognition programs.
ghurnelloo@businesswire.com,tribe_master,2023-10-11,2023-10-18,1,5,4,1,5,4,Concerns about work-life balance.
jmilsapjs@mediafire.com,software_developper,2024-01-09,2024-01-16,4,2,3,3,4,4,Feeling unsupported in addressing project conflicts and disagreements.
dtolleygd@weibo.com,software_developper,2024-01-08,2024-01-15,1,4,1,3,4,1,Feeling overwhelmed by the project's workload and demands.
ebransonpi@washingtonpost.com,consultant,2023-07-21,2023-07-28,4,1,1,3,4,4,Struggling with unclear project objectives.
hainsleyf1@mlb.com,consultant,2024-04-03,2024-04-10,2,2,1,5,5,4,Experiencing difficulties in managing multiple projects.
hlivock99@linkedin.com,software_developper,2023-10-08,2023-10-15,3,2,4,3,3,4,Concerns about the team's ability to adapt to evolving project requirements.
bmaccartairfw@unc.edu,software_developper,2023-06-27,2023-07-04,2,5,5,4,4,2,Experiencing difficulties in managing multiple projects.
adalgetydc@opera.com,software_developper,2023-08-03,2023-08-10,4,1,1,2,2,3,I need to have a personal session regarding my feedback.
jmcellenr3@php.net,software_developper,2024-03-19,2024-03-26,1,1,1,4,1,1,Concerns about the team's ability to adapt to change.
ddovestonaz@ow.ly,tribe_master,2023-09-11,2023-09-18,2,3,3,4,4,3,Need support in fostering a culture of innovation within the team.
okleinberhd@creativecommons.org,software_developper,2023-09-03,2023-09-10,5,5,3,2,4,2,Need support in managing project risks and contingencies effectively.
dumannp@tumblr.com,software_developper,2023-07-19,2023-07-26,3,1,4,5,1,4,Feeling overwhelmed by the number of project meetings.
bcheethampn@over-blog.com,software_developper,2023-11-02,2023-11-09,5,5,4,3,4,1,Need clarification on the project requirements.
aeagletonfb@usgs.gov,tribe_master,2023-09-21,2023-09-28,3,5,3,5,3,2,Feeling unsupported in addressing project issues and challenges effectively.
wghiriardelligi@house.gov,software_developper,2023-10-19,2023-10-26,1,4,2,1,5,3,Concerns about the team's knowledge sharing practices.
bsloleypr@spotify.com,tribe_master,2024-02-21,2024-02-28,3,4,5,4,4,1,Concerns about the project's impact on organizational resources and priorities.
ebarnesd3@ning.com,software_developper,2023-11-24,2023-12-01,4,4,2,1,5,1,Need support in improving my technical skills.
ngladdinkg@apache.org,software_developper,2023-08-15,2023-08-22,2,1,2,5,1,2,Experiencing difficulties in managing project resources.
pabendrothok@fc2.com,consultant,2023-05-10,2023-05-17,2,2,2,3,1,2,Need support in improving my technical skills.
fblackeby78@cloudflare.com,software_developper,2024-02-08,2024-02-15,3,3,3,3,4,5,I need to have a personal session regarding my feedback.
krosielloqr@symantec.com,tribe_master,2024-01-31,2024-02-07,1,5,4,1,4,5,Feeling unsupported in addressing team challenges.
dcinavas9r@salon.com,intern,2023-12-17,2023-12-24,4,2,4,5,1,4,Challenges in maintaining focus during meetings.
bcardinalex@mtv.com,consultant,2024-04-06,2024-04-13,3,3,2,1,3,1,Seeking opportunities for team-building activities.
dduester4s@va.gov,software_developper,2023-12-30,2024-01-06,4,3,5,4,1,4,Struggling with maintaining project transparency and accountability.
maskewo3@shutterfly.com,software_developper,2023-09-23,2023-09-30,3,5,5,3,2,3,Seeking guidance on managing project schedules and deadlines.
emillichapic@storify.com,tribe_master,2023-06-24,2023-07-01,3,2,2,2,2,5,Seeking advice on managing project constraints and limitations effectively.
stombling9q@exblog.jp,software_developper,2023-12-04,2023-12-11,3,3,4,5,1,1,Seeking advice on managing project priorities and trade-offs.
idrillingcourt2b@opera.com,consultant,2023-04-17,2023-04-24,3,4,1,4,3,2,Concerns about the project's impact on team dynamics and morale.
rpidcockd1@gov.uk,intern,2023-04-17,2023-04-24,3,4,2,3,1,1,Feeling frustrated with the project's lack of progress and clarit
dorodaneg0@istockphoto.com,consultant,2023-07-20,2023-07-27,4,3,2,1,5,2,Concerns about the team's ability to adapt to change.
gpraundlinbm@ebay.co.uk,intern,2023-12-30,2024-01-06,4,4,4,4,2,1,Concerns about the team's decision-making process.
tladbrookeoe@e-recht24.de,consultant,2023-04-26,2023-05-03,3,2,1,1,2,5,Need support in managing project risks and uncertainties proactively.
gferschkeot@imageshack.us,intern,2024-01-18,2024-01-25,3,1,1,2,1,1,Concerns about the team's communication channels.
cspinleyi@ebay.com,software_developper,2023-09-14,2023-09-21,3,5,5,1,5,2,Feeling stressed due to the project's impact on team dynamics and morale.
chulkesdx@fema.gov,software_developper,2023-09-30,2023-10-07,4,4,4,4,5,3,Seeking advice on conflict resolution techniques.
cferrarioga@hao123.com,software_developper,2023-08-01,2023-08-08,3,3,4,3,3,5,Experiencing difficulties in managing remote team members.
kgrumleymx@com.com,intern,2023-10-29,2023-11-05,5,2,4,2,5,1,Struggling with maintaining team motivation during tough times.
rbrandsma7t@rediff.com,tribe_master,2024-02-22,2024-02-29,1,3,4,4,1,4,Concerns about the team's alignment with project objectives.
thockellip@hexun.com,tribe_master,2023-11-09,2023-11-16,5,4,1,5,1,4,Concerns about the project's ability to deliver desired outcomes.
ewitherdonl8@woothemes.com,intern,2023-12-20,2023-12-27,5,3,1,4,3,5,Need assistance in resolving technical issues.
ldiantonio1@oaic.gov.au,software_developper,2024-02-11,2024-02-18,1,2,3,2,3,3,Need support in fostering a culture of innovation within the team.
ccarlssonhn@alibaba.com,tribe_master,2023-05-08,2023-05-15,1,1,3,3,1,3,Concerns about the project's impact on team dynamics and cohesion.
sthonger2a@thetimes.co.uk,software_developper,2024-01-18,2024-01-25,3,4,2,5,3,3,Concerns about the project's impact on team dynamics and cohesion.
gferschkeot@imageshack.us,intern,2023-11-24,2023-12-01,4,5,1,4,3,1,Need assistance in managing project expectations and deliverables.
bdangeligu@yolasite.com,software_developper,2023-10-16,2023-10-23,1,3,4,4,5,5,Struggling with communication barriers within the team.
rtillyfl@networksolutions.com,consultant,2023-06-07,2023-06-14,3,3,4,1,5,3,Struggling to balance multiple projects simultaneously.
cdowthwaite32@upenn.edu,software_developper,2023-06-28,2023-07-05,3,1,3,1,4,1,Concerns about the project's ability to deliver desired outcomes and benefits.
hbardey83@ycombinator.com,software_developper,2024-03-17,2024-03-24,3,4,2,3,3,4,Seeking guidance on managing project complexities and challenges effectively.
wfrithci@marriott.com,software_developper,2024-01-31,2024-02-07,4,2,4,4,5,2,Need support in managing project risks and uncertainties proactively.
crottgersfd@netlog.com,software_developper,2024-02-10,2024-02-17,1,5,5,4,1,1,Struggling with maintaining team motivation during tough times.
neykelboschcr@pcworld.com,consultant,2024-02-09,2024-02-16,4,5,5,5,5,3,Struggling with maintaining project alignment with strategic goals.
tamos2l@parallels.com,software_developper,2023-11-27,2023-12-04,5,4,2,4,4,1,Experiencing difficulties in managing project risks and uncertainties.
jfenbyf5@jigsy.com,consultant,2023-07-27,2023-08-03,1,1,5,3,2,2,Feeling frustrated with the project's lack of progress and direction.
agoodhayt@epa.gov,intern,2023-11-22,2023-11-29,1,5,4,1,5,5,Suggestions for optimizing team workflows.
bknotteh9@marriott.com,software_developper,2023-09-14,2023-09-21,3,5,1,1,5,2,Need support in improving my technical skills.
awheelwright4o@symantec.com,intern,2023-11-21,2023-11-28,1,4,2,4,2,3,Concerns about the team's decision-making process.
kdumphy8y@bbc.co.uk,consultant,2023-10-19,2023-10-26,4,5,4,4,2,1,Feeling overwhelmed by the volume of administrative tasks.
gwithnall33@sphinn.com,consultant,2023-09-20,2023-09-27,5,5,3,1,3,4,Experiencing difficulties in managing multiple projects.
fodohertyem@hhs.gov,software_developper,2024-02-10,2024-02-17,5,1,1,5,4,1,Seeking advice on managing project expectations and scope.
aboogbd@yolasite.com,software_developper,2024-03-26,2024-04-02,4,2,3,4,4,4,Concerns about the team's capacity to handle project complexities.
dorodaneg0@istockphoto.com,consultant,2023-04-28,2023-05-05,2,2,2,5,4,3,Feeling unsupported in addressing team members' concerns.
dcinavas9r@salon.com,intern,2023-10-07,2023-10-14,3,1,2,4,3,2,Ideas for boosting team morale.
hgisbey10@sphinn.com,tribe_master,2023-12-22,2023-12-29,3,2,1,5,5,5,Concerns about the team's alignment with project goals.
acheversqo@ucla.edu,software_developper,2024-03-01,2024-03-08,5,2,1,4,2,5,Feeling unsupported in addressing project conflicts.
abartkowiakbp@timesonline.co.uk,software_developper,2023-11-08,2023-11-15,5,2,3,1,3,1,Seeking guidance on managing project budgets and resource allocations.
cfatschernl@w3.org,consultant,2023-08-09,2023-08-16,1,2,2,3,2,2,Struggling with conflicting project objectives.
wlimon3e@hp.com,tribe_master,2023-05-18,2023-05-25,1,2,2,2,3,5,Need assistance in managing stakeholder expectations.
erawcliffekj@walmart.com,consultant,2024-02-10,2024-02-17,1,2,1,1,5,5,Facing difficulties in adapting to new technologies.
jkeatleyh5@github.io,tribe_master,2023-10-06,2023-10-13,5,5,3,4,5,5,Struggling to balance multiple projects simultaneously.
hmatskevichoq@independent.co.uk,software_developper,2023-06-30,2023-07-07,1,5,2,5,3,2,Concerns about job security.
agarlingq7@csmonitor.com,consultant,2024-01-02,2024-01-09,4,4,4,5,2,3,Facing difficulties in adapting to new technologies.
hstedallje@alibaba.com,consultant,2023-08-11,2023-08-18,4,2,1,3,3,3,Struggling with conflicting priorities from different stakeholders.
mconaghyfx@gov.uk,software_developper,2023-04-18,2023-04-25,4,1,3,3,3,2,Feeling unrecognized for my contributions.
dcurm84@blogspot.com,software_developper,2024-01-03,2024-01-10,2,4,2,2,4,2,Seeking advice on improving team decision-making processes.
rkinneyb8@fastcompany.com,software_developper,2023-06-11,2023-06-18,4,2,1,2,4,1,Concerns about the team's communication gaps.
mklempkea4@japanpost.jp,intern,2023-12-06,2023-12-13,1,1,4,1,1,5,Feeling unsupported in addressing project uncertainties and ambiguities.
sjacquemardnq@skyrock.com,software_developper,2023-12-18,2023-12-25,1,4,4,3,1,4,Feeling unsupported in addressing project issues and challenges.
atollidayd9@hexun.com,software_developper,2023-04-22,2023-04-29,5,2,3,2,5,3,Struggling with maintaining project alignment with strategic goals.
bkittmannd@dyndns.org,tribe_master,2024-01-18,2024-01-25,1,2,4,4,2,3,Concerns about the team's communication gaps.
lcockingsha@php.net,software_developper,2024-04-08,2024-04-15,5,4,3,5,3,4,Feeling frustrated with the project's lack of progress and direction.
usarge9e@nba.com,software_developper,2023-05-13,2023-05-20,3,2,2,4,5,4,I need to have a personal session regarding my feedback.
bpostgateaw@census.gov,software_developper,2023-05-22,2023-05-29,4,5,3,5,4,2,Experiencing difficulties in managing project budgets.
brileyco@symantec.com,software_developper,2023-05-20,2023-05-27,5,4,1,5,1,4,Concerns about the project's alignment with stakeholder expectations and needs.
csmitherman19@sciencedaily.com,consultant,2023-09-19,2023-09-26,1,1,4,2,4,1,Seeking advice on handling difficult conversations.
gelmark0@google.pl,intern,2024-02-23,2024-03-01,3,3,5,3,4,3,Feeling isolated while working remotely.
chulkesdx@fema.gov,software_developper,2023-09-14,2023-09-21,1,5,5,5,1,4,Feeling frustrated with the project's lack of progress and clarit
athingk7@prnewswire.com,consultant,2023-10-24,2023-10-31,4,3,1,3,2,1,Seeking advice on improving team decision-making processes.
jvolkersrf@amazon.de,intern,2024-04-01,2024-04-08,1,5,5,3,1,4,Feeling unrecognized for my contributions.
ayardyqg@independent.co.uk,software_developper,2024-02-20,2024-02-27,5,2,2,3,3,4,Need assistance in managing team conflicts.
jamott30@webs.com,intern,2023-05-23,2023-05-30,1,2,5,2,5,1,Concerns about the team's cohesion and morale.
dcinavas9r@salon.com,intern,2024-02-24,2024-03-02,4,3,1,3,5,4,Concerns about the team's ability to innovate.
kmetzing53@reference.com,software_developper,2023-08-25,2023-09-01,5,1,2,4,3,3,Experiencing challenges in managing project timelines and milestones.
kgreggersenne@wikipedia.org,software_developper,2024-02-09,2024-02-16,2,5,5,4,3,4,Need assistance in managing project dependencies and interdependencies.
adaubenyby@berkeley.edu,tribe_master,2023-11-04,2023-11-11,3,1,4,3,2,5,I need to have a personal session regarding my feedback.
avicent9t@sciencedaily.com,software_developper,2023-06-10,2023-06-17,5,4,5,5,3,1,Need support in managing project risks effectively.
djaneway1u@cbc.ca,intern,2023-09-03,2023-09-10,5,1,1,4,3,1,Need some help from the resource person.
cviccarse9@fema.gov,software_developper,2023-05-15,2023-05-22,1,4,1,5,3,4,Experiencing difficulties in managing project resource allocations.
hyard1t@nsw.gov.au,consultant,2023-05-04,2023-05-11,5,5,2,2,2,3,Suggestions for improving team bonding activities.
hbutenji@privacy.gov.au,consultant,2023-08-21,2023-08-28,2,4,4,5,4,4,Concerns about the team's alignment with project goals.
ldiantonio1@oaic.gov.au,software_developper,2023-08-20,2023-08-27,4,1,2,4,2,4,Feeling overwhelmed by the complexity of project tasks.
msprionghalle3@google.es,software_developper,2024-03-03,2024-03-10,5,5,5,1,5,1,Need support in managing project risks and contingencies effectively.
hwoolgerq0@globo.com,software_developper,2023-04-13,2023-04-20,5,4,4,2,2,3,Facing conflicts within the team.
nheading9y@sohu.com,software_developper,2023-09-22,2023-09-29,1,5,1,5,1,5,Struggling with maintaining project momentum during resource constraints.
csmitherman19@sciencedaily.com,consultant,2023-12-30,2024-01-06,4,5,4,3,3,3,Experiencing difficulties in delegating tasks effectively.
sslimmonph@arstechnica.com,tribe_master,2023-10-29,2023-11-05,3,1,4,5,3,1,Feeling unrecognized for my contributions.
opirrie15@biglobe.ne.jp,software_developper,2023-04-19,2023-04-26,4,2,1,4,1,4,Seeking guidance on managing project budgets and resources.
jbelli89@networksolutions.com,software_developper,2023-07-12,2023-07-19,4,5,2,1,2,3,Feeling unsupported in addressing project conflicts and disagreements.
gfillinghamc3@rakuten.co.jp,software_developper,2023-08-22,2023-08-29,4,4,3,1,5,2,Concerns about the team's communication gaps.
hudeyn6@senate.gov,consultant,2023-04-29,2023-05-06,2,5,4,5,1,3,Concerns about the project's communication and collaboration practices.
brileyco@symantec.com,software_developper,2023-12-10,2023-12-17,1,2,3,3,4,2,Struggling with feedback from project stakeholders.
soreagangb@netvibes.com,software_developper,2023-07-24,2023-07-31,5,3,5,3,2,1,Need assistance in managing project scope changes and creep effectively.
thockellip@hexun.com,tribe_master,2023-10-29,2023-11-05,2,1,1,1,3,2,Challenges in maintaining focus during meetings.
rteffrey4p@cdc.gov,software_developper,2023-06-30,2023-07-07,3,5,2,1,1,5,Concerns about the project's communication and collaboration practices.
sbirchillr4@hc360.com,consultant,2023-10-13,2023-10-20,4,2,5,3,1,1,Feeling stressed due to the project's tight deadlines and deliverables.
bhebsonbe@dell.com,software_developper,2023-07-03,2023-07-10,1,1,2,1,1,4,Concerns about the team's accountability and responsibility.
acomiskey8j@desdev.cn,tribe_master,2023-11-30,2023-12-07,4,1,5,1,1,2,Feeling unrecognized for my contributions.
cmacascaidhm6@fc2.com,software_developper,2023-08-22,2023-08-29,1,4,2,5,1,2,Facing challenges with time management.
atollidayd9@hexun.com,software_developper,2024-01-13,2024-01-20,3,2,5,4,2,2,Seeking advice on managing project expectations and scope.
ayardyqg@independent.co.uk,software_developper,2024-01-02,2024-01-09,3,4,2,4,1,3,Seeking guidance on managing project budgets and resource allocations.
bmaccartairfw@unc.edu,software_developper,2023-10-18,2023-10-25,4,3,3,1,1,5,Seeking guidance on managing project schedules and deadlines effectively.
trenekedk@prweb.com,software_developper,2023-05-29,2023-06-05,5,2,4,1,2,1,Need assistance in managing project dependencies and interdependencies.
aosullivandd@scribd.com,software_developper,2024-03-28,2024-04-04,2,3,5,2,3,2,Struggling with maintaining project momentum during resource constraints.
pnajaraix@shinystat.com,software_developper,2024-01-08,2024-01-15,5,5,4,3,4,4,Feeling frustrated with the project's lack of progress and momentum.
jwearing23@tamu.edu,software_developper,2023-05-13,2023-05-20,4,4,1,5,2,1,Feeling unsupported in addressing project conflicts and disagreements.
biacapucci9z@guardian.co.uk,software_developper,2023-06-12,2023-06-19,3,1,4,2,4,5,Concerns about the project's alignment with organizational goals.
jperellmd@nsw.gov.au,consultant,2023-12-04,2023-12-11,2,3,3,4,1,4,Need support in managing project risks and uncertainties proactively.
hmuskermu@google.ca,tribe_master,2023-08-09,2023-08-16,5,4,4,5,3,4,Struggling to balance multiple projects simultaneously.
dmersh41@pbs.org,intern,2023-04-29,2023-05-06,1,5,3,1,5,4,Seeking guidance on managing project complexities and challenges.
eneumannw@skyrock.com,consultant,2024-01-21,2024-01-28,4,4,5,1,5,2,Seeking advice on managing project constraints and limitations.
lcregeenqu@cargocollective.com,consultant,2023-07-28,2023-08-04,3,1,5,2,5,1,Seeking advice on managing project expectations and scope.
wfrithci@marriott.com,software_developper,2023-09-14,2023-09-21,1,2,4,3,2,3,Struggling to maintain motivation during long-term projects.
lswadlingh6@chronoengine.com,consultant,2023-07-11,2023-07-18,2,2,2,5,2,1,Concerns about the project's impact on organizational resources and priorities.
dsheehan1e@who.int,tribe_master,2023-08-26,2023-09-02,3,4,5,3,4,2,Need support in managing project communications and reporting.
yskeen2r@furl.net,intern,2023-12-10,2023-12-17,5,2,4,2,5,2,Concerns about the team's ability to deliver on project promises.
bknotteh9@marriott.com,software_developper,2024-01-20,2024-01-27,1,2,3,2,2,3,Seeking advice on managing project scope changes.
noldroydepm@columbia.edu,tribe_master,2023-10-30,2023-11-06,3,2,3,3,3,3,Concerns about job security.
cgirhardop@jimdo.com,consultant,2023-10-17,2023-10-24,5,5,2,4,3,4,Struggling to balance multiple projects simultaneously.
uolifard2m@studiopress.com,consultant,2023-05-18,2023-05-25,2,4,5,1,5,3,Feeling stressed due to lack of clarity on project roles and responsibilities.
mfendley9n@chron.com,consultant,2023-05-20,2023-05-27,3,2,4,5,1,4,Feeling unsupported in addressing project issues effectively.
ameritc4@engadget.com,software_developper,2024-02-08,2024-02-15,4,4,4,1,5,1,Need assistance in managing team conflicts.
fmatfield6k@xinhuanet.com,tribe_master,2024-01-13,2024-01-20,4,2,5,1,4,5,Struggling with unrealistic project timelines.
lsomerledpq@comsenz.com,consultant,2023-08-25,2023-09-01,3,5,2,1,5,5,Struggling with remote collaboration tools.
mbogueqe@discuz.net,software_developper,2024-02-28,2024-03-06,2,1,3,1,3,1,Concerns about the team's alignment with project objectives.
tdobrowlskial@harvard.edu,software_developper,2023-09-06,2023-09-13,3,5,3,4,5,2,Concerns about the team's ability to deliver on project promises.
lcaldwell8z@addthis.com,software_developper,2023-07-27,2023-08-03,3,4,1,1,4,5,Interested in upskilling opportunities.
jmccullen4u@wikipedia.org,consultant,2023-10-03,2023-10-10,5,2,5,5,5,4,Concerns about the team's ability to meet project deadlines.
gvallow6c@com.com,software_developper,2023-10-08,2023-10-15,4,3,4,2,1,5,Seeking advice on conflict resolution techniques.
cluppitt3@constantcontact.com,software_developper,2024-01-29,2024-02-05,1,1,2,5,3,1,Feeling unsupported in my professional development.
dmacaleeserm@cyberchimps.com,intern,2023-10-19,2023-10-26,3,1,4,4,1,2,Need support in improving my technical skills.
rpidcockd1@gov.uk,intern,2023-12-23,2023-12-30,5,2,2,5,2,4,Feeling overwhelmed by the complexity of project tasks.
eech7c@infoseek.co.jp,consultant,2024-02-09,2024-02-16,3,1,5,3,3,3,Seeking advice on managing project constraints and limitations.
ayardyqg@independent.co.uk,software_developper,2023-05-26,2023-06-02,4,3,1,5,2,3,Ideas for improving team collaboration.
acopsonrj@umich.edu,consultant,2023-06-17,2023-06-24,5,1,5,1,2,5,Feeling frustrated with the lack of feedback on my performance.
mthirsk4x@jigsy.com,consultant,2024-03-29,2024-04-05,4,2,3,1,2,2,Experiencing difficulties in managing distributed project teams.
jkeatleyh5@github.io,tribe_master,2024-01-30,2024-02-06,5,3,3,4,1,2,Experiencing challenges in managing project resources and allocations.
cseakings8n@sciencedirect.com,consultant,2024-03-14,2024-03-21,2,2,1,1,1,3,Feeling stressed due to the project's tight deadlines and deliverables.
mbucktharpi2@seattletimes.com,consultant,2023-07-06,2023-07-13,3,1,4,5,3,2,Feeling frustrated with the lack of project planning and coordination.
cgallearo2@miitbeian.gov.cn,software_developper,2024-03-15,2024-03-22,4,5,4,5,4,2,Concerns about the team's resistance to change.
kgasnollik@youtube.com,software_developper,2023-09-25,2023-10-02,3,2,2,2,2,2,Concerns about the team's adaptability to changing project environments.
hcrummeyrd@nifty.com,software_developper,2023-10-07,2023-10-14,3,5,5,3,3,5,Feeling overwhelmed by the number of project meetings.
emacgilfoyle6x@epa.gov,tribe_master,2023-10-19,2023-10-26,3,2,1,1,5,4,Struggling with maintaining project momentum during resource constraints.
kericssonml@slate.com,consultant,2023-12-29,2024-01-05,1,1,5,1,4,1,Struggling with remote collaboration tools.
lrochford2w@nsw.gov.au,intern,2024-01-07,2024-01-14,2,3,2,2,4,3,Feeling overwhelmed by the project's demands and expectations.
dlambourne73@homestead.com,software_developper,2023-10-02,2023-10-09,4,4,5,2,3,4,Concerns about the project's alignment with stakeholder expectations and needs.
ayankishin1b@goo.gl,tribe_master,2023-05-01,2023-05-08,1,1,2,5,4,1,Feeling stressed due to the project's ambiguity and complexity.
damaya1q@indiatimes.com,consultant,2023-05-20,2023-05-27,3,1,1,5,4,4,Seeking guidance on managing project schedules and deadlines.
dmacaleeserm@cyberchimps.com,intern,2023-04-19,2023-04-26,4,4,3,5,4,2,Seeking guidance on managing project complexities and challenges effectively.
idrillingcourt2b@opera.com,consultant,2024-04-07,2024-04-14,4,4,4,5,4,4,Experiencing difficulties in delegating tasks effectively.
rveel3k@dion.ne.jp,software_developper,2023-10-16,2023-10-23,3,2,1,3,5,3,Concerns about the project's impact on team members' workload and well-being.
dduester4s@va.gov,software_developper,2023-07-27,2023-08-03,4,1,2,1,1,2,Experiencing difficulties in managing project risks.
kmetzing53@reference.com,software_developper,2024-02-08,2024-02-15,5,2,1,1,1,5,Seeking guidance on career progression.
awithamsps@alexa.com,software_developper,2023-07-21,2023-07-28,2,1,1,3,5,2,Feeling unsupported in addressing team challenges.
placeynw@nyu.edu,consultant,2023-07-31,2023-08-07,2,4,1,5,5,4,Concerns about the team's resistance to change.
wmastertonc8@odnoklassniki.ru,consultant,2024-03-06,2024-03-13,2,1,5,4,5,1,Concerns about the project's ability to deliver desired outcomes and benefits.
klagesjl@bravesites.com,intern,2023-08-06,2023-08-13,5,4,4,4,4,2,Feeling overwhelmed by the project's workload and demands.
bcaretri@discovery.com,software_developper,2023-07-10,2023-07-17,2,4,5,2,1,2,Feeling unsupported in addressing project uncertainties and ambiguities.
rmckeever3m@nih.gov,software_developper,2023-09-30,2023-10-07,5,5,1,2,3,4,Feeling stressed due to lack of work-life balance.
nhaynesk9@oracle.com,consultant,2023-07-21,2023-07-28,3,1,1,1,4,2,Struggling to maintain team morale during stressful periods.
cspinleyi@ebay.com,software_developper,2023-06-07,2023-06-14,4,1,4,4,3,3,Concerns about the project's alignment with organizational goals.
rdayereo@rediff.com,software_developper,2023-11-15,2023-11-22,4,4,3,2,1,5,Seeking opportunities for team-building activities.
mfiermand@wordpress.com,consultant,2024-03-19,2024-03-26,1,4,1,1,4,3,Concerns about job security.
ncauderlienb@ihg.com,software_developper,2023-08-28,2023-09-04,3,1,1,2,3,3,Feeling stressed due to lack of project clarity and direction.
theimesba@vistaprint.com,intern,2023-07-01,2023-07-08,2,1,3,1,2,4,Feeling stressed due to conflicting project priorities.
cspriggs2u@dailymotion.com,software_developper,2023-11-23,2023-11-30,4,3,1,2,4,2,Concerns about the team's ability to meet project quality standards.
lrosoneqn@wix.com,consultant,2023-08-25,2023-09-01,4,5,1,5,4,4,Concerns about the project's impact on team morale and motivation.
lrohfsenlu@cnbc.com,tribe_master,2023-10-10,2023-10-17,2,3,5,1,1,5,Experiencing challenges in managing project schedules effectively.
hskainsbl@infoseek.co.jp,intern,2023-11-30,2023-12-07,3,1,1,4,4,1,Feeling overwhelmed by the project's scale and complexity.
rdayereo@rediff.com,software_developper,2023-08-22,2023-08-29,3,3,4,5,1,2,Feeling frustrated with the project's lack of progress and direction.
kdesavery29@army.mil,software_developper,2023-12-17,2023-12-24,3,1,4,2,1,4,Need support in managing project constraints and limitations.
vbowerman5t@netvibes.com,consultant,2024-02-08,2024-02-15,4,2,1,1,1,2,Feeling demotivated due to lack of recognition.
sgladerfv@trellian.com,software_developper,2023-07-12,2023-07-19,1,3,5,4,4,4,Concerns about the project's impact on organizational resources and priorities.
lfreynfc@plala.or.jp,software_developper,2023-07-25,2023-08-01,5,2,1,2,3,4,Seeking guidance on managing team performance effectively.
tparidge7w@furl.net,software_developper,2023-07-30,2023-08-06,3,3,1,5,1,4,Concerns about the team's ability to meet project deadlines.
jamdohrhl@businesswire.com,tribe_master,2023-07-20,2023-07-27,1,4,1,1,3,1,Concerns about the project's communication and collaboration practices.
twasteney46@123-reg.co.uk,software_developper,2023-05-18,2023-05-25,4,4,3,2,5,2,Struggling with conflicting project objectives.
bedlandag@hugedomains.com,consultant,2023-10-21,2023-10-28,1,4,4,5,5,2,Seeking opportunities for team-building activities.
ffessierhk@ft.com,consultant,2023-05-19,2023-05-26,4,2,2,4,1,2,Concerns about the team's ability to meet project deadlines.
ndimaggioky@narod.ru,software_developper,2023-05-05,2023-05-12,2,3,3,4,1,2,Suggestions for optimizing team workflows.
aadamowitz16@hud.gov,intern,2024-02-01,2024-02-08,3,4,4,1,2,3,Struggling to cope with changing project requirements.
gvallow6c@com.com,software_developper,2023-05-02,2023-05-09,3,2,3,5,5,3,Need more transparency in communication.
kericssonml@slate.com,consultant,2023-07-02,2023-07-09,4,3,5,2,2,5,Struggling with feedback from project stakeholders.
apullarkx@smh.com.au,software_developper,2023-12-25,2024-01-01,2,1,2,2,5,5,Experiencing difficulties in managing project dependencies and interdependencies.
elangridgerh@illinois.edu,consultant,2023-11-17,2023-11-24,3,5,2,5,4,5,Feeling frustrated with the project's lack of progress and direction.
bmcbrierkn@wiley.com,consultant,2023-10-08,2023-10-15,4,2,5,4,2,3,Seeking advice on managing project constraints and limitations effectively.
hgisbey10@sphinn.com,tribe_master,2024-03-17,2024-03-24,5,3,2,1,3,2,Concerns about the team's ability to deliver on project promises.
hperagofo@free.fr,tribe_master,2023-12-28,2024-01-04,1,5,5,4,2,3,Seeking guidance on managing project constraints.
relvins6@yellowbook.com,tribe_master,2024-02-28,2024-03-06,3,3,5,5,5,1,Feeling stressed due to conflicting priorities from different projects.
daltygn@prlog.org,consultant,2024-01-29,2024-02-05,5,1,5,1,3,2,Seeking advice on managing project priorities and trade-offs.
daltygn@prlog.org,consultant,2023-06-20,2023-06-27,2,1,2,1,5,4,Struggling with maintaining team morale during prolonged projects.
wcogle8q@google.com.br,software_developper,2023-04-24,2023-05-01,1,5,4,2,1,1,Struggling with maintaining team morale during prolonged projects.
gbrobak95@example.com,software_developper,2024-02-28,2024-03-06,3,3,4,5,4,4,Feeling overwhelmed by the project's scale and complexity.
lroddieio@narod.ru,software_developper,2023-08-13,2023-08-20,2,3,3,2,5,5,Struggling with maintaining project transparency and accountability.
sbussen9o@homestead.com,consultant,2023-06-17,2023-06-24,2,1,4,5,3,2,Need assistance in handling difficult clients.
icardusm1@myspace.com,consultant,2023-05-03,2023-05-10,3,1,2,1,5,1,Concerns about the project's alignment with stakeholder expectations.
gtye9l@wiley.com,software_developper,2023-07-30,2023-08-06,5,1,1,3,5,3,Feeling unrecognized for my contributions.
tpothburyeq@independent.co.uk,intern,2023-12-01,2023-12-08,4,4,5,1,2,5,Feeling stressed due to conflicting project priorities.
theimesba@vistaprint.com,intern,2023-11-30,2023-12-07,4,1,2,1,2,3,Feeling unsupported in addressing project issues and challenges effectively.
hcroftsfz@apple.com,software_developper,2023-04-18,2023-04-25,5,4,3,4,3,4,Struggling with maintaining team motivation during project setbacks.
bredmain4m@house.gov,tribe_master,2024-02-15,2024-02-22,5,3,1,4,1,4,Feeling stressed due to the project's impact on team dynamics and morale.
